signaled_at,current_price,moving_average,pct_diff_from_ma
2026-04-03 19:41:27,66823,66860.5298979273,-0.0005613161903532869
2026-04-03 21:46:57,66944,66873.9335,0.001047740073492175
2026-04-03 21:58:06,66939,66884.29938352261,0.0008178394179436959
2026-04-03 22:33:11,66945,66872.9285,0.001077738056589005
2026-04-03 23:18:41,66879,66876.83499999999,3.2372943486457595e-05
2026-04-04 00:44:58,66956,66900.91610779539,0.000823365290183091
2026-04-04 01:19:59,66862,66898.56450000001,-0.0005465662869344181
2026-04-04 05:07:30,66882,66857.42036454946,0.0003676425939936033
2026-04-04 05:41:45,66913,66863.42874243057,0.0007413807293728721
2026-04-04 06:33:26,66943,66870.1315,0.0010897017601946373
2026-04-04 07:17:09,67017,66896.5595,0.0018003990175308937
2026-04-04 07:32:21,66978,66901.4135,0.0011447665451792717
2026-04-04 08:11:45,67010,66915.33699999998,0.001414668209771028
2026-04-04 13:23:50,67097,67066.4985603177,0.0004547939781717273
2026-04-04 14:44:02,67072,67110.61096249496,-0.0005753331990456516
2026-04-04 16:07:48,67370,67198.71399999992,0.0025489475884922486
2026-04-04 17:09:21,67330,67278.65989477286,0.0007630964306874568
2026-04-04 17:43:15,67350,67283.89649999992,0.0009824564782761182
2026-04-04 18:08:22,67335,67305.35299999992,0.0004404850235327427
2026-04-04 19:42:15,67341,67323.52585132082,0.00025955486523040723
2026-04-04 20:06:57,67217,67310.40264969904,-0.0013876406323868357
2026-04-04 21:08:49,67274,67296.20950866296,-0.00033002614597627623
2026-04-04 22:06:50,67363,67314.7614999999,0.0007166110214933189
2026-04-04 23:08:44,67352,67339.20185620664,0.0001900548779994713
2026-04-04 23:43:24,67291,67328.8134999999,-0.0005616243333903698
2026-04-05 00:17:35,67247,67314.0174999999,-0.0009955950110970568
2026-04-05 03:38:57,67146,67188.3952640519,-0.0006309908710467623
2026-04-05 07:25:40,66815,67022.06149999998,-0.003089452866202596
2026-04-05 07:25:41,66815,66980.95183543548,-0.0024775974495436417
2026-04-05 07:54:54,66777,66946.23108783462,-0.002527865797442485
2026-04-05 08:22:13,66901,66936.09976858596,-0.0005243772599137128
2026-04-05 08:46:19,66887,66922.19005999893,-0.000525835451101969
2026-04-05 12:09:05,66951,66985.2595302378,-0.0005114487945267725
2026-04-05 14:44:54,66932,66921.47549999996,0.00015726640695546524
2026-04-05 20:07:16,67374,67356.0865,0.0002659522090849965
2026-04-05 21:43:45,67465,67405.24100000001,0.0008865631086459718
2026-04-05 22:07:18,67689,67440.61313469129,0.0036830457755868532
2026-04-05 22:44:25,67682,67458.77299999999,0.0033090877594232782
2026-04-06 00:18:43,69247,67995.377,0.018407472025635023
2026-04-06 01:03:58,69000,68444.97295963086,0.008109098687152622
2026-04-06 03:40:17,69193,69012.8095,0.002610971808066979
2026-04-06 07:33:12,69052,69019.42548176812,0.00047196159638395575
2026-04-06 08:03:38,69166,69036.83011092583,0.0018710286794255003
2026-04-06 09:27:51,69909,69183.63849999999,0.010484581553195035
2026-04-06 09:30:25,69946,69224.69499999998,0.01041976421853534
2026-04-06 09:37:29,69939,69286.87951805544,0.009411889905860456
2026-04-06 09:55:14,69683,69248.17299999998,0.00627925591625384
2026-04-06 14:51:07,69405,69552.06099999997,-0.002114401757267444
2026-04-06 16:46:45,70178,69753.97973833924,0.0060787966973546055
2026-04-06 17:46:23,69486,69630.51399999998,-0.0020754406609720137
2026-04-06 19:47:54,69757,69721.41016954608,0.0005104576968160706
2026-04-06 21:45:23,69476,69699.24200268059,-0.003202933005670368
2026-04-06 22:09:50,69558,69687.91233349104,-0.0018642018269875188
2026-04-06 22:45:17,69308,69579.75986417038,-0.003905731561892349
2026-04-07 00:18:59,69017,69212.1312651665,-0.0028193217229349134
2026-04-07 01:02:04,68726,69193.128,-0.0067510750489556855
2026-04-07 04:48:10,68908,68796.22587176299,0.0016247130830310365
2026-04-07 05:34:50,68690,68775.38087958653,-0.0012414453906990375
2026-04-07 06:29:57,68567,68722.64916847798,-0.0022648889465304496
2026-04-07 08:25:59,68847,68685.05607976756,0.002357775176660975
2026-04-07 08:26:03,68847,68679.04250000004,0.0024455422482041783
2026-04-07 08:49:35,68925,68689.85950000004,0.003423219987805694
2026-04-07 09:25:14,69062,68789.67389420564,0.003958822456596918
2026-04-07 09:25:17,69062,68734.45150000002,0.004765419565470384
2026-04-07 09:55:14,69114,68859.38924651474,0.0036975459159790686
2026-04-07 09:55:17,69114,68766.52500000002,0.005052967268594372
2026-04-07 12:17:18,68292,68562.0157845029,-0.003938270796348644
2026-04-07 12:49:12,68319,68649.04850000006,-0.0048077651068982015
2026-04-07 16:00:47,68172,68229.46350000006,-0.0008422094657106043
2026-04-07 18:18:56,68652,68264.66900000002,0.005673959980674283
2026-04-07 20:12:40,69432,68493.73850000005,0.013698500338099502
2026-04-07 21:33:27,69718,68797.27030396668,0.013383230060804196
2026-04-07 21:33:32,69718,68664.17550000001,0.01534751553231696
2026-04-07 21:45:51,69901,68814.68554206191,0.015786084748931922
2026-04-07 21:45:55,69901,68673.31850000002,0.017877125014716982
2026-04-07 22:12:47,70253,68956.72448739136,0.018798391632503707
2026-04-07 22:12:51,70253,68753.556,0.021808966506401548
2026-04-07 22:45:23,70742,69003.31686834374,0.025197095017528152
2026-04-07 22:45:25,70742,68778.01699999999,0.028555388562598535
2026-04-07 23:13:09,71541,69314.94405875042,0.03211509395957679
2026-04-07 23:13:12,71541,68951.31100000002,0.037558227137987024
2026-04-07 23:45:18,72000,69358.68596351233,0.03808195036851183
2026-04-07 23:45:22,72000,68974.27550000002,0.043867434316145607
2026-04-08 00:19:35,72063,69617.50971160551,0.03512751746687107
2026-04-08 00:19:37,72063,69131.1575,0.04240985694475026
2026-04-08 01:02:26,71680,69782.83254962208,0.02718673606476004
2026-04-08 01:02:29,71680,69261.9155,0.034912180561913524
2026-04-08 02:17:27,71662,69942.16739813684,0.024589352401295148
2026-04-08 02:17:29,71662,69405.314,0.03251459967460131
2026-04-08 03:35:58,71426,70057.94226531117,0.019527518086499922
2026-04-08 03:36:03,71426,69527.30500000001,0.027308623568826552
2026-04-08 04:50:06,71668,70198.67233034878,0.02093098944573612
2026-04-08 04:50:09,71668,69655.7225,0.028888904282056604
2026-04-08 05:34:39,71726,70342.26104841924,0.01967151653866058
2026-04-08 05:34:43,71726,69784.19900000001,0.02782579764224265
2026-04-08 06:03:43,71693,70472.58475970174,0.017317588739786467
2026-04-08 06:03:47,71693,69958.27450000001,0.024796573563288578
2026-04-08 06:31:15,71828,70485.40856922555,0.01904779241587086
2026-04-08 06:31:18,71828,69965.00700000001,0.026627496799935823
2026-04-08 07:02:13,71704,70591.73434967667,0.015756315673074617
2026-04-08 07:02:18,71704,70127.993,0.022473293938413404
2026-04-08 08:00:43,71624,70684.22412057902,0.013295411969406817
2026-04-08 08:00:46,71624,70285.3265,0.01904627276647857
2026-04-08 08:37:55,71680,70689.51269200759,0.014011799915893361
2026-04-08 08:37:58,71680,70288.10299999999,0.019802739590226413
2026-04-08 09:24:47,71900,70810.09301803657,0.015391972182352777
2026-04-08 09:24:53,71900,70471.942,0.02026420671080704
2026-04-08 09:42:31,71900,70804.15035201667,0.015477195087224348
2026-04-08 09:42:35,71900,70471.942,0.02026420671080704
2026-04-08 09:52:40,71634,70778.78178058809,0.012082974556740142
2026-04-08 09:52:43,71634,70458.6235,0.016681797651071036
2026-04-08 10:23:10,71604,70857.37713319616,0.010536981426794177
2026-04-08 10:23:13,71604,70645.536,0.013567226668080024
2026-04-08 10:40:04,71532,70850.50570462474,0.00961876402430219
2026-04-08 10:40:07,71532,70641.9285,0.01259976219363838
2026-04-08 10:48:15,71564,70853.51999033902,0.010027448315311058
2026-04-08 10:48:19,71564,70643.511,0.013030057353746212
2026-04-08 11:20:48,71658,70925.3512939905,0.010329856569516523
2026-04-08 11:20:51,71658,70811.167,0.0119590318289769
2026-04-08 11:27:21,71627,70922.46843684764,0.009933827441154279
2026-04-08 11:27:24,71627,70809.6535,0.011542868233354646
2026-04-08 11:47:52,71549,70915.0312939905,0.008939835383859247
2026-04-08 11:47:59,71549,70805.74900000001,0.010497043114394413
2026-04-08 12:16:56,71853,71017.04975009836,0.011771120496321098
2026-04-08 12:17:01,71853,70994.44750000001,0.012093234474428307
2026-04-08 12:53:27,71983,71029.51260724122,0.013423820011705544
2026-04-08 12:53:32,71983,71000.9905,0.01383092676714137
2026-04-08 13:32:01,72219,71154.01258537124,0.014967355682871438
2026-04-08 13:32:06,72219,71182.138,0.014566322804184297
2026-04-08 14:34:12,71129,71092.64551863483,0.0005113676822680433
2026-04-08 14:34:16,71129,71281.39199999999,-0.0021378931544994598
2026-04-08 15:29:48,71159,71078.02377473887,0.0011392582539682865
2026-04-08 15:29:53,71159,71376.65099999998,-0.003049330515660976
2026-04-08 16:03:20,71356,71120.79526646709,0.0033071161908647677
2026-04-08 16:03:25,71356,71488.115,-0.0018480694308418292
2026-04-08 16:54:19,71524,71136.77431408613,0.005443396747288217
2026-04-08 16:54:24,71524,71496.504,0.00038457824455303695
2026-04-08 17:24:46,71615,71190.55337443676,0.0059621200488610675
2026-04-08 17:24:51,71615,71583.9605,0.0004336097050679244
2026-04-08 17:51:38,71888,71216.55527919866,0.009428211153558333
2026-04-08 17:51:44,71888,71597.6115,0.00405584060580011
2026-04-08 18:26:24,71333,71225.61542196234,0.0015076679562749816
2026-04-08 18:26:28,71333,71588.2605,-0.0035656754084701352
2026-04-08 18:53:10,71187,71211.74304100996,-0.00034745731466947967
2026-04-08 18:53:14,71187,71580.97750000001,-0.005503941322958437
2026-04-08 19:30:49,71122,71195.20241786975,-0.0010281931279596027
2026-04-08 19:30:54,71122,71534.215,-0.005762487223771122
2026-04-08 19:54:19,71367,71218.56241786975,0.0020842541198642303
2026-04-08 19:54:22,71367,71546.47899999999,-0.002508565096543634
2026-04-08 20:13:15,71448,71236.26266986727,0.0029723250799104017
2026-04-08 20:13:21,71448,71531.73049999999,-0.0011705364796115282
2026-04-08 20:25:27,71395,71231.19505081966,0.0022996237682587433
2026-04-08 20:25:31,71395,71529.06999999999,-0.0018743428371149303
2026-04-08 20:42:24,71329,71224.93314605775,0.0014611014618833337
2026-04-08 20:42:29,71329,71525.7825,-0.0027512107260064043
2026-04-08 20:46:17,71316,71223.64838415298,0.0012966425891145945
2026-04-08 20:46:21,71316,71525.108,-0.002923560772533093
2026-04-08 20:52:23,71330,71224.9979079625,0.00147423088973874
2026-04-08 20:52:29,71330,71525.81649999999,-0.002737703805170631
2026-04-08 20:55:27,71373,71229.09028891489,0.0020203783384203982
2026-04-08 20:55:32,71373,71527.965,-0.0021664953001248747
2026-04-08 21:11:32,71498,71255.60164911771,0.0034018146682126445
2026-04-08 21:11:38,71498,71529.7935,-0.00044447912463216837
2026-04-08 21:13:58,71568,71262.3102205463,0.00428964172656826
2026-04-08 21:14:03,71568,71533.3155,0.0004848719754923568
2026-04-08 21:16:04,71547,71260.32926816534,0.004022865664230468
2026-04-08 21:16:08,71547,71532.27549999999,0.0002058441437391598
2026-04-08 21:16:51,71547,71260.32926816534,0.004022865664230468
2026-04-08 21:16:54,71547,71532.27549999999,0.0002058441437391598
2026-04-08 21:18:25,71566,71262.1197443558,0.004264260686242967
2026-04-08 21:18:29,71566,71533.21549999999,0.0004583115657649816
2026-04-08 21:22:45,71627,71267.94355387962,0.005038119920619342
2026-04-08 21:22:48,71627,71536.27299999999,0.0012682656811043751
2026-04-08 21:34:25,71645,71269.60260149867,0.0052672862594779655
2026-04-08 21:34:30,71645,71537.144,0.0015076922836058393
2026-04-08 21:45:38,71573,71262.75117292724,0.0043535903675667575
2026-04-08 21:45:44,71573,71533.54699999999,0.0005515314374108783
2026-04-08 21:46:10,71573,71262.75117292724,0.0043535903675667575
2026-04-08 21:46:15,71573,71533.54699999999,0.0005515314374108783
2026-04-08 21:50:44,71587,71264.12545864153,0.00453067429482245
2026-04-08 21:50:47,71587,71534.26849999999,0.0007371501953641837
2026-04-08 22:13:35,71406,71274.79923485983,0.0018407735489768507
2026-04-08 22:13:40,71406,71536.20499999999,-0.001820127304768085
2026-04-08 22:45:36,71252,71260.11733009793,-0.00011391126484294418
2026-04-08 22:45:41,71252,71528.497,-0.0038655502575428505
2026-04-08 23:13:54,71140,71242.78104843025,-0.0014426872016741824
2026-04-08 23:13:57,71140,71517.5495,-0.005279116841104766
2026-04-08 23:44:57,71079,71236.98485795406,-0.0022177364506523714
2026-04-08 23:45:01,71079,71514.50649999999,-0.0060897644591868735
2026-04-09 00:15:52,71000,71214.35176392291,-0.0030099517669344373
2026-04-09 00:15:56,71000,71482.3245,-0.0067474652422642245
2026-04-09 00:53:30,70696,71185.32319249434,-0.00687393370640667
2026-04-09 00:53:36,70696,71467.08450000001,-0.010789365557510767
2026-04-09 01:33:57,70820,71164.29984503587,-0.0048380978353697495
2026-04-09 01:34:01,70820,71429.04149999999,-0.00852652488693961
2026-04-09 03:02:28,71052,71154.87595704495,-0.0014458033361909306
2026-04-09 03:02:33,71052,71373.26899999999,-0.004501251021583245
2026-04-09 04:20:05,70926,71131.15060040638,-0.002884117558548432
2026-04-09 04:20:09,70926,71331.9175,-0.0056905451896760795
2026-04-09 05:15:25,70869,71094.13549236435,-0.00316672382053977
2026-04-09 05:15:30,70869,71286.684,-0.005859214885068772
2026-04-09 06:03:08,71042,71099.28979915561,-0.0008057717498647871
2026-04-09 06:03:11,71042,71269.24100000001,-0.00318848632048725
2026-04-09 06:59:57,70978,71093.21837058419,-0.0016206661229429186
2026-04-09 07:00:01,70978,71266.05350000001,-0.0040419454404053545
2026-04-09 07:42:01,71015,71085.79925723947,-0.000995969068073214
2026-04-09 07:42:05,71015,71231.969,-0.0030459497757249604
2026-04-09 08:30:35,70995,71076.25335085996,-0.0011431856214882481
2026-04-09 08:30:39,70995,71175.5075,-0.002536090100938261
2026-04-09 08:56:48,71299,71105.22287466947,0.0027252164819464566
2026-04-09 08:56:52,71299,71190.71650000001,0.0015210339960546743
2026-04-09 09:30:33,71306,71124.29605880118,0.002554737990638262
2026-04-09 09:30:37,71306,71179.30900000001,0.001779885219172212
2026-04-09 09:58:43,71550,71147.5636778488,0.005656361249042998
2026-04-09 09:58:47,71550,71191.52450000001,0.005035367658126015
2026-04-09 10:34:01,71365,71168.29754936801,0.002763905522617542
2026-04-09 10:34:07,71365,71215.46650000001,0.002099733489774871
2026-04-09 11:21:49,71182,71163.2771022532,0.0002630977452022249
2026-04-09 11:21:54,71182,71203.49250000001,-0.00030184614890916433
2026-04-09 11:48:05,71199,71164.8571022532,0.0004797718865330395
2026-04-09 11:48:11,71199,71204.322,-7.474265396418094e-05
2026-04-09 12:18:18,71252,71173.19131110233,0.0011072805286079005
2026-04-09 12:18:21,71252,71185.9445,0.0009279289677754043
2026-04-09 12:51:04,71174,71165.76654919758,0.00011569398042989625
2026-04-09 12:51:10,71174,71182.0465,-0.00011304114444077891
2026-04-09 13:32:39,71092,71171.30431944516,-0.0011142737962088042
2026-04-09 13:32:45,71092,71150.74149999999,-0.0008255922392599265
2026-04-09 14:36:34,70620,71095.30813953378,-0.006685506427525786
2026-04-09 14:36:37,70620,71113.378,-0.0069379069575347275
2026-04-09 15:31:40,71288,71155.99979298675,0.001855081896077258
2026-04-09 15:31:45,71288,71136.413,0.002130933984540372
2026-04-09 16:20:49,72313,71338.58480553691,0.013659020530323975
2026-04-09 16:20:54,72313,71224.8755,0.015277309961742305
2026-04-09 16:26:38,72187,71326.65242458454,0.01206207702408481
2026-04-09 16:26:42,72187,71218.61099999999,0.013597414866740525
2026-04-09 16:29:06,72111,71319.38004363216,0.01109964719103751
2026-04-09 16:29:12,72111,71214.79299999999,0.012584562311372716
2026-04-09 16:32:45,72014,71310.12861506073,0.009870566756916607
2026-04-09 16:32:50,72014,71209.93599999999,0.01129145797856093
2026-04-09 16:38:21,71999,71308.75623410835,0.00967964948968622
2026-04-09 16:38:24,71999,71209.21549999999,0.01109104340575145
2026-04-09 16:42:06,71834,71293.02956744168,0.0075879849101737045
2026-04-09 16:42:12,71834,71200.959,0.008890905528393198
2026-04-09 16:49:42,71775,71287.36290077501,0.006840442392345604
2026-04-09 16:49:45,71775,71197.984,0.008104386775895273
2026-04-09 16:54:48,71887,71298.0209960131,0.008260804378004149
2026-04-09 16:54:52,71887,71203.57949999999,0.00959811999339173
2026-04-09 17:07:22,72451,71423.04265038483,0.014392516917082541
2026-04-09 17:07:26,72451,71257.22949999999,0.016752973815800872
2026-04-09 17:12:45,72490,71426.77503133721,0.014885523925675215
2026-04-09 17:12:52,72490,71259.18899999998,0.01727231276797181
2026-04-09 17:25:01,72409,71419.02645990864,0.013861481865019386
2026-04-09 17:25:07,72409,71255.121,0.016193629086672955
2026-04-09 17:50:24,72385,71416.71312657531,0.01355826712031042
2026-04-09 17:50:30,72385,71253.9065,0.015874126143525936
2026-04-09 17:54:11,72346,71413.06836467054,0.01306387831657708
2026-04-09 17:54:15,72346,71251.99299999999,0.015354054727985117
2026-04-09 18:04:46,71922,71459.90378153697,0.006466510504628259
2026-04-09 18:04:51,71922,71287.9955,0.008893566098376205
2026-04-09 18:20:37,71894,71457.27044820364,0.00611175810462746
2026-04-09 18:20:41,71894,71286.61300000001,0.00852035149993713
2026-04-09 18:48:28,71829,71451.09140058458,0.0052890528613020425
2026-04-09 18:48:34,71829,71283.369,0.007654394112601411
2026-04-09 19:10:39,72066,71515.39991451314,0.007699042250270971
2026-04-09 19:10:45,72066,71336.097,0.010231888632763378
2026-04-09 19:27:40,71851,71494.91515260837,0.004980561857183147
2026-04-09 19:27:44,71851,71325.3425,0.007369855952672098
2026-04-09 19:40:32,71905,71500.05896213219,0.0056635063487469215
2026-04-09 19:40:36,71905,71328.043,0.008088782135800289
2026-04-09 19:50:05,72177,71525.99610498933,0.009101640388972605
2026-04-09 19:50:10,72177,71341.66,0.011709007051419836
2026-04-09 19:54:15,72267,71534.56086689408,0.010238954768573772
2026-04-09 19:54:19,72267,71346.1565,0.012906700867621407
2026-04-09 19:58:26,72076,71516.35610498933,0.007825397230657059
2026-04-09 19:58:32,72076,71336.599,0.010364960067692573
2026-04-09 20:17:20,72200,71581.43309320824,0.00864144345903649
2026-04-09 20:17:25,72200,71403.8055,0.011150589165727276
2026-04-09 20:47:09,72356,71596.35690273205,0.010610080318751032
2026-04-09 20:47:14,72356,71411.64050000001,0.0132241675641101
2026-04-09 21:15:31,72314,71667.69792530673,0.009018038717622285
2026-04-09 21:15:34,72314,71482.60900000001,0.01163067509189527
2026-04-09 21:46:29,72397,71675.6207824496,0.010064499053868563
2026-04-09 21:46:33,72397,71486.7685,0.012732866782193328
2026-04-09 22:14:35,72487,71740.36947053752,0.010407397326955557
2026-04-09 22:14:41,72487,71549.87049999999,0.013097570875407945
2026-04-09 22:45:36,72307,71723.2561372042,0.008138836609413285
2026-04-09 22:45:41,72307,71540.886,0.010708757506861202
2026-04-09 23:15:46,71764,71698.84145597719,0.0009087809886414314
2026-04-09 23:15:50,71764,71561.149,0.00283465264091826
2026-04-09 23:44:53,71860,71707.97955121528,0.002119993475428299
2026-04-09 23:44:58,71860,71565.94649999999,0.004108846656559054
2026-04-10 00:18:13,71724,71707.14169349044,0.0002350994072754881
2026-04-10 00:18:17,71724,71611.4855,0.0015711795281778476
2026-04-10 01:01:56,71950,71744.383563949,0.002865958641455549
2026-04-10 01:02:00,71950,71667.811,0.0039374580590999
2026-04-10 02:17:25,72259,71814.16767913973,0.006194213972481643
2026-04-10 02:17:30,72259,71743.89249999999,0.007179809765688597
2026-04-10 03:40:12,71926,71799.69725259939,0.0017590986067289567
2026-04-10 03:40:18,71926,71775.365,0.002098700577837462
2026-04-10 04:57:24,72104,71821.87156543642,0.0039281687933533475
2026-04-10 04:57:29,72104,71811.661,0.004070912661385276
2026-04-10 05:45:10,72204,71858.24102684757,0.004811681558184161
2026-04-10 05:45:14,72204,71844.34650000001,0.005006009763064457
2026-04-10 06:35:15,71943,71856.60870834264,0.0012022734333039951
2026-04-10 06:35:21,71943,71871.295,0.0009976862111640225
2026-04-10 06:48:58,71960,71858.1696607236,0.0014171017680689008
2026-04-10 06:49:03,71960,71872.1145,0.0012228038733993832
2026-04-10 07:32:36,71713,71831.60194393106,-0.0016511109417222543
2026-04-10 07:32:40,71713,71890.4225,-0.0024679573972457955
2026-04-10 08:30:30,71641,71790.86825374467,-0.0020875670874318437
2026-04-10 08:30:34,71641,71893.3425,-0.0035099564330313177
2026-04-10 08:57:48,71538,71781.04920612564,-0.0033859801272575437
2026-04-10 08:57:52,71538,71888.1875,-0.00487128013903536
2026-04-10 09:33:16,71775,71780.49906610357,-7.660947158511354e-05
2026-04-10 09:33:22,71775,71936.02149999999,-0.0022383987415816155
2026-04-10 10:21:59,71751,71775.73451416877,-0.0003446083044108251
2026-04-10 10:22:05,71751,71966.84700000001,-0.0029992560324340572
2026-04-10 10:47:29,71830,71783.31927607354,0.0006503004374446542
2026-04-10 10:47:33,71830,71970.829,-0.001956751116483567
2026-04-10 11:18:41,72122,71823.43138212276,0.004156980697410124
2026-04-10 11:18:47,72122,71975.0615,0.0020415196171802348
2026-04-10 11:47:05,72146,71825.73995355133,0.0044588478539278895
2026-04-10 11:47:08,72146,71976.2735,0.002358089572392273
2026-04-10 12:15:19,72123,71855.32588703437,0.003725181253599027
2026-04-10 12:15:24,72123,71979.99500000001,0.0019867325636795346
2026-04-10 12:52:30,72373,71879.07064893915,0.006871671358596576
2026-04-10 12:52:35,72373,71992.46100000001,0.005285817358014608
2026-04-10 13:31:47,72290,71909.13331308463,0.005296499476041729
2026-04-10 13:31:50,72290,71985.31100000002,0.004232655187111491
2026-04-10 14:23:51,72957,72013.3190751227,0.013104255393268002
2026-04-10 14:23:56,72957,72040.9195,0.01271611337498262
2026-04-10 14:46:43,72859,72004.06097988461,0.011873483363031803
2026-04-10 14:46:48,72859,72036.05900000001,0.011424014742394382
2026-04-10 15:17:11,73011,72101.97199495438,0.012607533190759792
2026-04-10 15:17:15,73011,72083.98300000001,0.012860235539426178
2026-04-10 15:47:25,72664,72068.86056638295,0.00825792761172994
2026-04-10 15:47:31,72664,72066.59950000001,0.008289561379956449
2026-04-10 16:17:40,72699,72104.02419723714,0.008251631020417498
2026-04-10 16:17:43,72699,72067.5915,0.008761337611789136
2026-04-10 16:47:06,72780,72111.81086390381,0.009266015207373704
2026-04-10 16:47:12,72780,72071.6795,0.009828000470004332
2026-04-10 17:17:09,72856,72199.71290123876,0.009089885158670489
2026-04-10 17:17:13,72856,72111.7445,0.010320863892011367
2026-04-10 17:46:44,72931,72206.83766314352,0.010028999472803524
2026-04-10 17:46:49,72931,72115.48499999999,0.011308458925292038
2026-04-10 18:16:20,73153,72311.5924473273,0.011635859814394044
2026-04-10 18:16:26,73153,72182.664,0.013442784544499433
2026-04-10 18:47:04,72988,72295.78959018445,0.009574698799742208
2026-04-10 18:47:08,72988,72174.36750000001,0.011273150402045328
2026-04-10 19:19:24,73158,72387.6993951687,0.010641319053754978
2026-04-10 19:19:28,73158,72246.37000000002,0.012618350236835087
2026-04-10 19:46:12,72945,72367.37272850204,0.007981874285598559
2026-04-10 19:46:16,72945,72235.69850000001,0.009819265470243728
2026-04-10 20:10:31,73172,72460.36548489565,0.009821017467165408
2026-04-10 20:10:37,73172,72309.41299999999,0.011929110806085707
2026-04-10 20:45:25,73188,72461.89881822899,0.01002045479918264
2026-04-10 20:45:28,73188,72310.21799999998,0.012139114281193584
2026-04-10 21:11:00,73216,72547.84071557011,0.009209912767072712
2026-04-10 21:11:04,73216,72369.6705,0.011694533001915591
2026-04-10 21:45:41,73044,72531.45500128441,0.007066520293940218
2026-04-10 21:45:47,73044,72361.068,0.00943783748465405
2026-04-10 22:11:02,73163,72603.09001385569,0.007711930525786933
2026-04-10 22:11:07,73163,72427.4965,0.010155031383695641
2026-04-10 22:44:57,72854,72573.69763290332,0.0038623134308867924
2026-04-10 22:45:01,72854,72412.0655,0.0061030506028032444
2026-04-10 23:11:03,72879,72606.89930236057,0.0037475873540103225
2026-04-10 23:11:07,72879,72466.095,0.005697906034539309
2026-04-10 23:45:04,72912,72610.09168331296,0.004157938789057116
2026-04-10 23:45:08,72912,72467.771,0.006130021578834082
2026-04-11 00:17:21,72876,72639.44917298786,0.003256506343389242
2026-04-11 00:17:25,72876,72508.698,0.005065626747290318
2026-04-11 00:58:39,72831,72635.23774441643,0.0026951416648817693
2026-04-11 00:58:43,72831,72506.48700000001,0.004475640917480828
2026-04-11 01:42:00,72870,72658.4790524744,0.002911166739023482
2026-04-11 01:42:06,72870,72545.988,0.004466297984665981
2026-04-11 03:01:41,72943,72715.60895364234,0.0031271284065382387
2026-04-11 03:01:44,72943,72680.67749999999,0.0036092467630067064
2026-04-11 04:17:09,72768,72712.82203420268,0.0007588478105191574
2026-04-11 04:17:13,72768,72737.69399999999,0.0004166477974956343
2026-04-11 05:06:51,72788,72724.92889847397,0.0008672555955892414
2026-04-11 05:06:55,72788,72792.32,-5.9346920114745406e-05
2026-04-11 05:50:46,72813,72727.39937466444,0.001177006548722807
2026-04-11 05:50:50,72813,72793.617,0.0002662733464666501
2026-04-11 06:21:55,72734,72728.0372674101,8.198671123189294e-05
2026-04-11 06:22:01,72734,72834.213,-0.0013759055788795764
2026-04-11 06:48:13,72719,72726.56488645771,-0.00010401820118300989
2026-04-11 06:48:18,72719,72833.44,-0.0015712562800823677
2026-04-11 07:22:37,72771,72730.75570692222,0.0005533325301877181
2026-04-11 07:22:40,72771,72863.967,-0.0012758981404348212
2026-04-11 07:47:17,72771,72730.75570692222,0.0005533325301877181
2026-04-11 07:47:21,72771,72863.967,-0.0012758981404348212
2026-04-11 08:12:16,72797,72731.69024721986,0.0008979545581596077
2026-04-11 08:12:20,72797,72887.3235,-0.00123922097372664
2026-04-11 08:46:02,72687,72721.207390077,-0.00047039084339615023
2026-04-11 08:46:07,72687,72881.81999999999,-0.0026730946071323747
2026-04-11 09:14:38,72647,72711.94688268096,-0.000893207862880511
2026-04-11 09:14:43,72647,72895.8355,-0.0034135763489534466
2026-04-11 09:45:45,72818,72728.25259696667,0.0012340101656322243
2026-04-11 09:45:51,72818,72904.39600000001,-0.001185058854338604
2026-04-11 10:10:23,72885,72751.11604387837,0.0018403010620604175
2026-04-11 10:10:26,72885,72909.1245,-0.00033088451089555127
2026-04-11 10:44:48,72825,72745.41604387837,0.0010940064742172057
2026-04-11 10:44:53,72825,72906.13200000001,-0.0011128282049034275
2026-04-11 11:09:18,72892,72755.29419255083,0.0018789808902066399
2026-04-11 11:09:23,72892,72929.573,-0.0005151956669210713
2026-04-11 11:42:11,72835,72749.83133540797,0.0011707060075419704
2026-04-11 11:42:18,72835,72926.70500000002,-0.0012574954538260884
2026-04-11 12:08:38,72938,72771.87088209679,0.0022828754557151715
2026-04-11 12:08:42,72938,72927.09150000001,0.00014958090026105666
2026-04-11 12:47:02,72925,72770.65183447774,0.002121022165272521
2026-04-11 12:47:05,72925,72926.45150000001,-1.9903614808546222e-05
2026-04-11 13:24:45,72641,72757.67483602409,-0.0016036086404223639
2026-04-11 13:24:48,72641,72903.16799999999,-0.00359611258594401
2026-04-11 13:48:01,72630,72756.62531221457,-0.0017403956226830872
2026-04-11 13:48:06,72630,72902.617,-0.0037394679535303703
2026-04-11 14:12:24,72717,72757.48481749315,-0.0005564350883583617
2026-04-11 14:12:27,72717,72886.09150000001,-0.0023199419329545134
2026-04-11 14:44:48,72663,72752.33624606459,-0.001227950203034478
2026-04-11 14:44:53,72663,72883.3885,-0.0030238509012242335
2026-04-11 15:10:18,72696,72753.29487311617,-0.000787522726167908
2026-04-11 15:10:22,72696,72865.13,-0.0023211376964537723
2026-04-11 15:43:41,72771,72760.4443969257,0.00014507337278919614
